Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2025-09-10,0.016605414068235458,0.01699945528835367,-0.028232292659599367,0.00289075963033647
2025-09-11,-0.02041776777833515,0.017480536311340462,-0.03136349529030824,0.008310359891924524
2025-09-12,0.0051306669922135395,0.01737435844966503,0.0023858109904626446,-0.0003347065098450175
2025-09-15,0.00973042947382785,0.017639668929115983,0.03468208045625909,0.005323952420932088
2025-09-16,0.019273260990682273,0.0168296473157349,0.019717365467634584,-0.0013767927852816886
2025-09-17,-0.00728446397647331,0.01496148343269084,-0.0009668131011127956,-0.0012424352925486382
2025-09-18,-0.007494197253132273,0.014951869556929053,-0.05193548977561124,0.004672351764394733
2025-09-19,-0.014000305079770237,0.013107931632453268,-0.017352800858663864,0.004952968179340322
2025-09-22,-0.0006381766964356217,0.013001535526487865,-0.02839335763199502,0.004731007968096224
2025-09-23,0.012292472306296265,0.013434692831688334,0.016749797373945885,-0.0054434748398075605
2025-09-24,0.024917174265249642,0.014684449034648953,0.0017525813428975745,-0.003181633452613686
2025-09-25,-0.00015378530796217316,0.012452580828822803,0.01609517255773829,-0.0046134974884720625
2025-09-26,0.011388085957840577,0.012661278789314175,-0.023760332189980526,0.005729144366994232
2025-09-29,-0.03454048106512475,0.017544909975140327,0.15238092274632642,0.0028103664411398555
2025-09-30,-0.017021305249305896,0.01694514672823103,0.01101928796841456,0.0037668667591119753
2025-10-01,-0.009459678734839105,0.017016452217205474,0.05237665718237605,0.0034075694259330103
2025-10-02,-0.021042396612934056,0.017889316406211664,-0.009781403227745789,0.001151711603039951
2025-10-03,0.006613781893294535,0.01790235502548205,-0.03428240369710889,-1.4767362221612679e-05
2025-10-06,0.013304821688282953,0.01861513136378294,0.00992786761829434,0.003586228910336109
2025-10-07,0.0006484181620654006,0.018020227681198875,0.04200172453969131,-0.003707492250961897
2025-10-08,0.013283649779766593,0.01634911535214356,-0.04716980167567775,0.005963052412792269
2025-10-09,-0.01662671348061584,0.01677663802923441,-0.01920188789176236,-0.0028970083792374535
2025-10-10,-0.0424320739209092,0.019260998624489867,-0.049862375083690846,-0.02702782789908964
2025-10-13,0.010016980259816455,0.01826832819559247,0.0038635171054970385,0.015344074693208754
2025-10-14,-0.013279557795226826,0.018060824600588974,-0.028864629021306265,-0.0012216548034567065
2025-10-15,-0.007325388408636391,0.018026627660540424,-0.003963039452525408,0.004439615866679292
2025-10-16,-0.013900830048527935,0.017483857069566476,-0.02586209145423557,-0.006810260525524803
2025-10-17,0.0013923047742669947,0.017174720065450722,0.023825709362230274,0.005676300358907982
2025-10-20,-0.00034759223923253035,0.016018215560897192,0.129321871909297,0.010400475399621634
2025-10-21,0.005215563885136554,0.01631829040669119,0.02266703003800319,-1.4995920012528252e-05
2025-10-22,0.011760641798077565,0.01612006750992603,-0.0069084425982217645,-0.005198815962920711
2025-10-23,0.05623933188935637,0.0250535244219679,-0.030724621776572203,0.005929891190499692
2025-10-24,-0.004693330817777452,0.02020132328107365,-0.011961782016266742,0.008172571104630766
2025-10-27,-0.0030894085643736746,0.020229324841781148,0.04176755919693931,0.011797712023148943
2025-10-28,-0.018920238483593477,0.02081010908778168,-0.028181256863539117,0.002655998956591077
2025-10-29,0.005486251171838097,0.020521264834704605,0.009267533227317326,0.0004802976988058649
2025-10-30,0.001488097772306407,0.019592876897703938,0.1718009995783889,-0.010998144919191377
2025-10-31,0.0067690250863108314,0.01954276634291686,0.04246713322216378,0.0032802806107155025
2025-11-03,0.0011479123540454328,0.019494534949388426,0.03443252158861698,0.0018766870879645126
2025-11-04,-0.008026173135020742,0.02000731460977915,0.01804972922220549,-0.011853539942447533
2025-11-05,-0.01585209506935903,0.020830909642641386,-0.02555838422579182,0.003465389196996238
2025-11-06,-0.0028523183439195243,0.008460965190928775,0.029536862882383774,-0.010729333212666003
2025-11-07,0.005384480787161472,0.008936720760299466,-0.009639618569661446,0.0009845075813768034
2025-11-10,0.006359850512388965,0.009395937825736887,0.0053301884551040235,0.015604434791510524
2025-11-11,0.015133873794235697,0.008686851400367797,0.052328318555374675,0.0022891497024457585
2025-11-12,-0.04177587154019646,0.016031428390014753,-0.007009871730283779,0.0005563986064420767
2025-11-13,0.0034193356557179477,0.01610593699771419,0.024928285079825363,-0.016594021470737852
2025-11-14,0.023854175475168438,0.01804971903812717,-0.01721909713355796,-0.00016358609958400105
2025-11-17,-0.0029955118109286083,0.018034305299582748,-0.044897048705897835,-0.009316523930962162
2025-11-18,0.01385414510380012,0.018507339000374993,0.0022929951627435052,-0.00839746055820656
2025-11-19,-0.021402749684458433,0.01912366519940683,0.04095181544492088,0.003863199783587179
2025-11-20,-0.005047093606858621,0.019171271542097006,-0.01670334295321696,-0.015242336682765423
2025-11-21,-0.018261718422446616,0.019836039288251665,0.023692433423449843,0.009961222976632822
2025-11-24,0.013434356886799836,0.020314887633547985,-0.006768589049236717,0.014718507062180475
2025-11-25,-0.015125754373562672,0.019727848143372237,-0.027478568008365678,0.00940589965210692
2025-11-26,0.012079391781252946,0.015464643364155161,0.030289400504429853,0.006903575013019525
2025-11-28,-0.001705068818697919,0.015437650722472319,0.06406314420222836,0.005458406338614941
2025-12-01,0.013151160850507493,0.013882638102804008,0.014639195995511667,-0.004565415602551193
2025-12-02,-0.011463255372118786,0.014257384582906617,-0.016460038846579317,0.0018522092741120044
2025-12-03,0.005286517334884833,0.013428917192591844,0.032024737207562826,0.0034627677932603795
2025-12-04,0.012213696296650589,0.012456378870297508,0.01361367731287988,0.0007310561539983773
2025-12-05,0.0068711861017412,0.012441476706520719,0.044637531725963076,0.0018995368427094927
2025-12-08,-0.019973380931542994,0.012753681411813423,-0.07127998725549245,-0.0030042775146746914
2025-12-09,-0.010699746207314398,0.012520876900546528,-0.0688111329823261,-0.0008631449669616043
2025-12-10,0.0036051344973846433,0.01152369085704307,0.0045911475710962435,0.00663226800901473
2025-12-11,-0.014710924115973634,0.011757117019878317,-0.07921650929656088,0.002326948130527251
2025-12-12,-0.0027777752022684066,0.01176163064044167,-0.02788939541645774,-0.010752057995096265
2025-12-15,-0.010793853529036723,0.0107634021392097,-0.024556244642393033,-0.0015107978831542246
2025-12-16,-0.027279113787143094,0.012893299364970058,-0.03140582335584485,-0.00273229759527871
2025-12-17,0.012122275436876606,0.013703656964963298,0.03551215974658661,-0.011003620102041367
2025-12-18,0.003754074085186909,0.01274044790361888,-0.028827080178316256,0.0075513325776148665
2025-12-19,0.009082783751985346,0.013004925535604108,0.019447281308300646,0.009063445479451815
2025-12-22,0.023826305643429135,0.014922982375254475,-0.004769089749096178,0.006229892278320159
2025-12-23,0.006378258184584151,0.014714572003618283,0.11172763878712577,0.004570454818432879
2025-12-24,-0.0005139190381160397,0.014670000446547366,-0.03765877714634591,0.0035176203055324873
2025-12-26,-0.027592062343726576,0.016542367253678886,0.0292315109543837,-0.00010141503224314619
2025-12-29,0.023616498289537935,0.018306094317916608,0.07352258576351711,-0.003563628207054803
2025-12-30,-0.002238310330867188,0.017874994103153605,-0.15254959355912712,-0.0012211007345822589
2025-12-31,-0.009145860000283057,0.015295335732207649,-0.0720039736431014,-0.007408967373390696
2026-01-02,-0.0017415269472296213,0.015097205000260528,-0.018448202983078144,0.0018330397334518356
2026-01-05,0.017445917748152073,0.015822713212972975,-0.02625760857073267,0.006660113816063129
2026-01-06,-0.020404640482441505,0.01741909605956121,-0.04910590325890385,0.005947183373089304
2026-01-07,-0.01995447870356648,0.016512501714189647,0.05223886439305958,-0.0032233567922274053
2026-01-08,0.03161272709422214,0.01978023973865853,-0.03347518505677605,-0.00010153268198576093
2026-01-09,0.023545717622442286,0.021240612393418522,-0.0698562224728716,0.006613342394092614
2026-01-12,0.006427623054476861,0.01862403574721133,0.07573367507917883,0.0015704538117717881
2026-01-13,0.02773111808199835,0.019121881929959807,0.0029334088290549065,-0.0019994751058702853
2026-01-14,0.01422729207155582,0.019106891423017615,-0.08745248102814962,-0.0049152373416185835
2026-01-15,-0.045630470979792226,0.025077559417683817,0.002564146062562944,0.0027232143965294497
2026-01-16,0.004223686531514614,0.025014494403577222,-0.007992357800430061,-0.0008378739908954103
2026-01-20,0.015141344997853023,0.02488634763660863,0.2591041438963344,-0.020356785723545046
2026-01-21,0.004640350987550779,0.023408211331777794,0.24776040928664456,0.011541079202094462
2026-01-22,-0.020785192077436232,0.023512569254875656,0.034871810521834856,0.005223230019727687
2026-01-23,0.028807261908526005,0.023189022666418934,0.045589695856346646,0.0003627802397405677
2026-01-26,-0.007204824445844471,0.022610848108956316,0.28909953891881535,0.005078147060609828
2026-01-27,0.02902850553401648,0.024098998571983367,0.022647029578067857,0.003984264729684606
2026-01-28,0.013143127149321199,0.02298720391396822,0.072763882979471,-0.00010066990364987483
2026-01-29,0.034962808360734954,0.024911153165845124,-0.47479893260066597,-0.0019843824489698125
2026-01-30,-0.0032100136097579224,0.017812058163227295,0.11128129418814248,-0.0029825802604032114
2026-02-02,-0.04707866489688739,0.025394627615389416,-0.2565457233599825,0.004971362130935519
2026-02-03,0.017219177749178805,0.02549744124135425,0.02286071066561135,-0.00845539643070059
2026-02-04,0.03053314876016011,0.026746374212421955,0.04651156762118824,-0.004843921678897134
2026-02-05,-0.028400345278711825,0.02773271836880176,0.012698455948949583,-0.012489211256201727
2026-02-06,0.004108047365652956,0.026630950774012178,-0.024793425490594267,0.019184711840951385
2026-02-09,0.01274589115681124,0.026418919919071807,-0.08299238035943657,0.004821832103010459
2026-02-10,-0.006215064047320307,0.025381159253598188,-0.007329509822647906,-0.002637160432080843
2026-02-11,0.010475268582484487,0.025273931544689952,0.014125171820194682,-0.00023105881441631837
2026-02-12,-0.02769607267367502,0.02407409284330965,0.01836026882204922,-0.0154488742279012
2026-02-13,0.0007956594038691644,0.024117396513230718,0.00808207113040793,0.0007044854938154099
2026-02-17,-0.008904397583535784,0.018879341921534194,-0.06537160950110155,0.0016134664707250224
2026-02-18,0.04588481511846543,0.02335210282682868,-0.006598476276328036,0.005037758541617032
2026-02-19,0.01902128880703846,0.022113096568650584,-0.004981689436789782,-0.0026374339404172664
2026-02-20,-0.0006021513675084078,0.01942543106744151,0.017022656528837166,0.007231864589122949
2026-02-23,-0.0012050283444823284,0.019523772802064753,-0.0203478955158527,-0.010211314710874664
2026-02-24,-0.010254868499654402,0.019788290937808498,-0.023450564724576184,0.00726845293039502
2026-02-25,-0.0031997423931283686,0.01966961926920526,0.018524919362991277,0.008438348943581309
2026-02-26,-0.0032100136097579224,0.019523320644928968,-0.04782761654745338,-0.005554476391621099
2026-02-27,0.027756442018180172,0.018282971910835284,0.011319443208684055,-0.004801943258527341
2026-03-02,0.06281717285497268,0.025274932027945715,0.035327062510450036,0.0005685787823312971
2026-03-03,0.046749881296137996,0.02607685469732283,0.031756709952525775,-0.00881433848279567
2026-03-04,0.0013412836211137424,0.024619404170409587,-0.0448591519168261,0.007055308353084655
2026-03-05,0.0850522121973023,0.03342089725089001,0.029482332546097112,-0.005575546846393831
2026-03-06,0.12208368261757263,0.04523439392020309,0.06093908973009787,-0.013107135070836495
2026-03-09,0.04257420299476822,0.04366983256289533,-0.020715700222097455,0.008760025013039074
2026-03-10,-0.11944708342091537,0.065193056108974,-0.03205125266043052,-0.0016071269053671289
2026-03-11,0.045536287486201754,0.06456537493009194,0.06258282479913224,-0.0012551629285171284
2026-03-12,0.09719201555224743,0.06641285661089778,0.007478943160091456,-0.015184948869363502
2026-03-13,0.031129171869220817,0.0663457228668949,-0.03154964331238841,-0.005660109501006372
2026-03-16,-0.0527808644797384,0.07204522490155643,-0.034493784288375795,0.010176866111483163
2026-03-17,0.02898394742751509,0.07180337222692615,0.0033079690562181074,0.00263055486997521
2026-03-18,0.0011433386487715858,0.07181161578907512,0.010550631365100038,-0.013953645387120184
2026-03-19,-0.0018687739383937974,0.06937766009740053,0.032952636302693517,-0.0024643404851918405
2026-03-20,0.02267526855643509,0.05945005075950759,-0.02242573065206055,-0.01433577587250423
2026-03-23,-0.10364119683721551,0.06780849771170983,-0.06591276067835983,0.01050001924493782
2026-03-24,0.04788382335436259,0.05609179453099886,0.017986871391609816,-0.0033568497522664664
2026-03-25,-0.02198157891540986,0.05561794871299118,0.0030580442693790566,0.0055727589473859585
2026-03-26,0.046058499514673557,0.04801879232023983,0.015921467243491083,-0.017858744158138706
2026-03-27,0.05461468934564939,0.05024615751884545,0.032010654821898354,-0.017051883523327982
2026-03-30,0.03251704018081458,0.04702991260169393,-0.06720515113542325,-0.0033434623831846144
2026-03-31,-0.014580093701841212,0.047159250385741536,-0.0010391482139335828,0.02906792569891481
2026-04-01,-0.012428433033849329,0.04751749618827525,-0.02253816081894966,0.007534463782890022
2026-04-02,0.11406310283321663,0.05853980567222374,-0.006739997647107199,0.0009004744280911581
2026-04-06,0.007799916975443688,0.058554958397402254,0.003928627353542602,0.004726797348638012
2026-04-07,0.0048037831913605444,0.04177148737682469,0.02098889169630791,0.0004400741058487867
2026-04-08,-0.1641433712886997,0.07213473982550303,-0.050871050267942586,0.025469554638327674
2026-04-09,0.03664864898063014,0.07211032209104853,-0.019823752302349784,0.00576909117108837
2026-04-10,-0.013282957139829188,0.07129934321276583,-0.008239727999234225,-0.0006617805145495703
2026-04-13,0.025991530953323627,0.06962330195293732,-0.00793047901515842,0.009772397784351794
2026-04-14,-0.07872429256771629,0.07296590478063526,-0.010658589780020544,0.01218488075237012
2026-04-15,0.00010957642817954749,0.07299756087726564,0.004232365556321671,0.007890994867038925
2026-04-16,0.03724396419959519,0.07433418941168499,0.014176314474301233,0.002457311622604319
2026-04-17,-0.11447886458755663,0.06932538126197817,0.01020020765023677,0.012085685130224011
2026-04-20,0.06869412332795921,0.0750435735518468,0.005609523689792395,-0.001999667552905704
2026-04-21,0.02812182374625838,0.07624274292249549,0.002975134155896786,-0.006546949154936255
2026-04-22,0.009009029152271086,0.056249451621907594,0.009269505636384956,0.010126696838070659
2026-04-23,0.03108863401582318,0.05587242752303,-0.03967663712419178,-0.0038807239498251933
2026-04-24,-0.0151277722621318,0.05592189785016602,-0.034812577373165454,0.007749297960024215
2026-04-27,0.020868656661653384,0.05567202975762817,0.010701526115150184,0.0017228064887020444
2026-04-28,0.03694093034276702,0.04947377659378309,0.0035294365140399186,-0.004865948728146163
2026-04-29,0.06954865332750537,0.05266311161175354,0.03438845588240769,-0.00015454109399481997
2026-04-30,-0.01693485783221116,0.053155473573896016,0.04533429625493701,0.009949627427204177
